4339,Epiplatys guineensis,1889,8,species
4340,Ellopostomatidae,14,6,family
4341,Ellopostoma,4340,7,genus
4342,Ellopostoma mystax,4341,8,species
4343,Leptobotia taeniops,320,8,species
4344,Poecilia latipinna,1100,8,species
4345,Nipponocypris koreanus,3099,8,species
4346,Coilia grayii,1775,8,species
4347,Avocettina,95,7,genus
4348,Avocettina infans,4347,8,species
4349,Salmo ischchan,3544,8,species
4350,Mikrogeophagus,136,7,genus
4351,Mikrogeophagus ramirezi,4350,8,species
4352,Symphysodon discus,926,8,species
4353,Sicyopterus lengguru,433,8,species
4354,Apolemichthys kingi,534,8,species
4355,Onychostoma gerlachi,644,8,species
4356,Anguilla obscura,492,8,species
4357,Takifugu flavidus,144,8,species
4358,Cultrichthys,33,7,genus
4359,Cultrichthys compressocorpus,4358,8,species
4360,Poroderma,370,7,genus
4361,Poroderma pantherinum,4360,8,species
4362,Pao,67,7,genus
4363,Pao palembangensis,4362,8,species
4364,Triaenodon,41,7,genus
4365,Triaenodon obesus,4364,8,species
4366,Coregonus ussuriensis,502,8,species
4367,Bathylagidae,385,6,family
4368,Lipolagus,4367,7,genus
4369,Lipolagus ochotensis,4368,8,species
4370,Hemibarbus mylodon,364,8,species
4371,Neoscopelus macrolepidotus,3636,8,species
4372,Ammodytes hexapterus,2044,8,species
4373,Centropyge joculator,88,8,species
4374,Danio rerio,1044,8,species
4375,Alepocephalus australis,2568,8,species
4376,Tetragonurus atlanticus,380,8,species
4377,Oreochromis sp. red tilapia,183,8,species
4378,Pungitius pungitius,241,8,species
4379,Acipenser transmontanus,891,8,species
4380,Lutjanus erythropterus,234,8,species
4381,Schizopygopsis malacanthus,1688,8,species
4382,Cottus szanaga,604,8,species
4383,Pampus argenteus,664,8,species
4384,Genicanthus melanospilos,1027,8,species
4385,Enteromius pobeguini,2412,8,species
4386,Fistularia commersonii,3430,8,species
4387,Torquigener hypselogeneion,1855,8,species
4388,Kaupichthys,2790,7,genus
4389,Kaupichthys hyoproroides,4388,8,species
4390,Nettastoma,1730,7,genus
4391,Nettastoma parviceps,4390,8,species
4392,Tribolodon sachalinensis,2932,8,species
4393,Lepidotrigla kanagashira,1255,8,species
4394,Raja polystigma,1411,8,species
4395,Draconettidae,350,6,family
4396,Draconetta,4395,7,genus
4397,Draconetta xenica,4396,8,species
4398,Polypterus ornatipinnis,2368,8,species
4399,Arctogadus,495,7,genus
4400,Arctogadus glacialis,4399,8,species
4401,Johnius carouna,1548,8,species
4402,Tylochromis,136,7,genus
4403,Tylochromis polylepis,4402,8,species
4404,Canthigaster jactator,527,8,species
4405,Pseudolabrus sieboldi,642,8,species
4406,Barbonymus gonionotus,513,8,species
4407,Discolabeo,33,7,genus
4408,Discolabeo wuluoheensis,4407,8,species
4409,Petrochromis,136,7,genus
4410,Petrochromis trewavasae,4409,8,species
4411,Decapterus macarellus,109,8,species
4412,Pantodontidae,586,6,family
4413,Pantodon,4412,7,genus
4414,Pantodon buchholzi,4413,8,species
4415,Schistura fasciolata,258,8,species
4416,Hucho,91,7,genus
4417,Hucho hucho,4416,8,species
4418,Blicca,33,7,genus
4419,Blicca bjoerkna,4418,8,species
4420,Trichogaster fasciata,3750,8,species
4421,Jinshaia abbreviata,2782,8,species
4422,Trixiphichthys,1369,7,genus
4423,Trixiphichthys weberi,4422,8,species
4424,Macrhybopsis storeriana,1660,8,species
4425,Johnius grypotus,1548,8,species
4426,Fundulopanchax scheeli,851,8,species
4427,Gagata,391,7,genus
4428,Gagata dolichonema,4427,8,species
4429,Narcine bancroftii,538,8,species
4430,Esox reichertii,2960,8,species
4431,Chelonodontops patoca,4196,8,species
4432,Polydactylus plebeius,3026,8,species
4433,Sphoeroides testudineus,966,8,species
4434,Dactyloptena tiltoni,3551,8,species
4435,Parargyrops,27,7,genus
4436,Parargyrops edita,4435,8,species
4437,Abalistes,98,7,genus
4438,Abalistes stellaris,4437,8,species
4439,Seriola dumerili,1587,8,species
4440,Bregmacerotidae,494,6,family
4441,Bregmaceros,4440,7,genus
4442,Bregmaceros nectabanus,4441,8,species
4443,Schizothorax macropogon,119,8,species
4444,Eucyclogobius,266,7,genus
4445,Eucyclogobius newberryi,4444,8,species
4446,Acrossocheilus wuyiensis,292,8,species
4447,Acipenser fulvescens,891,8,species
4448,Triodontidae,54,6,family
4449,Triodon,4448,7,genus
4450,Triodon macropterus,4449,8,species
4451,Scaphirhynchus albus x Scaphirhynchus platorynchus,1680,8,species
4452,Polypterus teugelsi,2368,8,species
4453,Notacanthus,2535,7,genus
4454,Notacanthus chemnitzii,4453,8,species
4455,Labeo cylindricus,485,8,species
4456,Enoplosidae,223,6,family
4457,Enoplosus,4456,7,genus
4458,Enoplosus armatus,4457,8,species
4459,Scriptaphyosemion schmitti,400,8,species
4460,Apeltes,240,7,genus
4461,Apeltes quadracus,4460,8,species
4462,Salvelinus curilus,315,8,species
4463,Chelon,116,7,genus
4464,Chelon labrosus,4463,8,species
4465,Crossocheilus atrilimes,197,8,species
4466,Nematalosa erebi,1367,8,species
4467,Labeo angra,485,8,species
4468,Sinogastromyzon sichangensis,2582,8,species
4469,Raja clavata,1411,8,species
4470,Puntioplites,33,7,genus
4471,Puntioplites proctozystron,4470,8,species
4472,Geophagus brasiliensis,4170,8,species
4473,Stiphodon tuivi,2779,8,species
4474,Luciobarbus sclateri,996,8,species
4475,Psilorhynchus balitora,4228,8,species
4476,Lepomis gibbosus,1205,8,species
4477,Anarrhichthys,2623,7,genus
4478,Anarrhichthys ocellatus,4477,8,species
4479,Hucho taimen,4416,8,species
4480,Syngnathoides,351,7,genus
4481,Syngnathoides biaculeatus,4480,8,species
4482,Geotria,945,7,genus
4483,Geotria australis,4482,8,species
4484,Trachinotus blochii,3801,8,species
4485,Coreoleuciscus,33,7,genus
4486,Coreoleuciscus splendidus,4485,8,species
4487,Mogurnda,23,7,genus
4488,Mogurnda adspersa,4487,8,species
4489,Spinibarbus hollandi,48,8,species
4490,Microthrissa congica,4230,8,species
4491,Garra tibetana,1200,8,species
4492,Occidentarius,1569,7,genus
4493,Occidentarius platypogon,4492,8,species
4494,Megalobrama amblycephala x (Megalobrama amblycephala x Megalobrama terminalis),515,8,species
4495,Iksookimia yongdokensis,2154,8,species
4496,Novumbra,218,7,genus
4497,Novumbra hubbsi,4496,8,species
4498,Gobio cynocephalus,1519,8,species
4499,Pennahia pawak,844,8,species
4500,Piaractus brachypomus,3606,8,species
4501,Himantolophus albinares,2835,8,species
4502,Aulopidae,731,6,family
4503,Hime,4502,7,genus
4504,Hime japonica,4503,8,species
4505,Chanidae,394,6,family
4506,Chanos,4505,7,genus
4507,Chanos chanos,4506,8,species
4508,Xyrauchen,30,7,genus
4509,Xyrauchen texanus,4508,8,species
4510,Neoceratiidae,63,6,family
4511,Neoceratias,4510,7,genus
4512,Neoceratias spinifer,4511,8,species
4513,Aspiolucius,33,7,genus
4514,Aspiolucius esocinus,4513,8,species
4515,Syncrossus beauforti,1244,8,species
4516,Crossocheilus siamensis,197,8,species
4517,Iksookimia koreensis,2154,8,species
4518,Somniosidae,1740,6,family
4519,Somniosus,4518,7,genus
4520,Somniosus pacificus,4519,8,species
4521,Hypostomus francisci,4165,8,species
4522,Trachyrhamphus,351,7,genus
4523,Trachyrhamphus serratus,4522,8,species
4524,Clarias gariepinus,975,8,species
4525,Fossorochromis,136,7,genus
4526,Fossorochromis rostratus,4525,8,species
4527,Zu,3016,7,genus
4528,Zu cristatus,4527,8,species
4529,Amphiprion akallopisos,77,8,species
4530,Cynoglossus zanzibarensis,548,8,species
4531,Scriptaphyosemion bertholdi,400,8,species
4532,Laeops,1002,7,genus
4533,Laeops lanceolata,4532,8,species
4534,Agonostomus,116,7,genus
4535,Agonostomus monticola,4534,8,species
4536,Misgurnus anguillicaudatus x Misgurnus bipartitus,1198,8,species
4537,Bathygadus,1299,7,genus
4538,Bathygadus antrodes,4537,8,species
4539,Triplophysa robusta,377,8,species
4540,Stichaeus,832,7,genus
4541,Stichaeus grigorjewi,4540,8,species
4542,Cycleptus,30,7,genus
4543,Cycleptus elongatus,4542,8,species
4544,Takifugu flavidus x Takifugu rubripes,144,8,species
4545,Caranx melampygus,2300,8,species
4546,Eptatretus,1060,7,genus
4547,Eptatretus burgeri,4546,8,species
4548,Leptoderma lubricum,753,8,species
4549,Campylomormyrus,1594,7,genus
4550,Campylomormyrus compressirostris,4549,8,species
4551,Chaenomugil,116,7,genus
4552,Chaenomugil proboscideus,4551,8,species
4553,Trachurus japonicus,584,8,species
4554,Cryptopsaras,2311,7,genus
4555,Cryptopsaras couesii,4554,8,species
4556,Hypselobarbus pulchellus,1563,8,species
4557,Poecilia formosa,1100,8,species
4558,Pictichromis,11,7,genus
4559,Pictichromis paccagnellae,4558,8,species
4560,Carinotetraodon lorteti,1265,8,species
4561,Pseudopentaceros,3503,7,genus
4562,Pseudopentaceros richardsoni,4561,8,species
4563,Plectropomus areolatus,2859,8,species
4564,Pangasianodon hypophthalmus,3707,8,species
4565,Myloplus,744,7,genus
4566,Myloplus rubripinnis,4565,8,species
4567,Brachymystax lenok,3884,8,species
4568,Trinectes,1886,7,genus
4569,Trinectes maculatus,4568,8,species
4570,Semilabeo,33,7,genus
4571,Semilabeo obscurus,4570,8,species
4572,Aphyocypris chinensis,324,8,species
4573,Paramonacanthus,55,7,genus
4574,Paramonacanthus choirocephalus,4573,8,species
4575,Nannacara,136,7,genus
4576,Nannacara anomala,4575,8,species
4577,Eugnathogobius polylepis,952,8,species
4578,Pseudorhombus cinnamoneus,3120,8,species
4579,Pylodictis,616,7,genus
4580,Pylodictis olivaris,4579,8,species
4581,Pentaceros wheeleri,3504,8,species
4582,Chagunius,33,7,genus
4583,Chagunius chagunio,4582,8,species
4584,Schizothorax kozlovi,119,8,species
4585,Hucho bleekeri,4416,8,species
4586,Raja miraletus,1411,8,species
4587,Lebiasinidae,6,6,family
4588,Lebiasina,4587,7,genus
4589,Lebiasina astrigata,4588,8,species
4590,Aulopyge,33,7,genus
4591,Aulopyge huegelii,4590,8,species
4592,Oreochromis andersonii,183,8,species
4593,Sicyopterus sarasini,433,8,species
4594,Carcharhinus brevipinna,582,8,species
4595,Candidia,33,7,genus
4596,Candidia barbata,4595,8,species
4597,Acanthocobitis zonalternans,3235,8,species
4598,Coreius,33,7,genus
4599,Coreius heterodon,4598,8,species
4600,Traccatichthys,15,7,genus
4601,Traccatichthys taeniatus,4600,8,species
4602,Alosa pseudoharengus,221,8,species
4603,Poeciliopsis monacha,2376,8,species
4604,Coregonus oxyrinchus,502,8,species
4605,Danio dangila,1044,8,species
4606,Oligosarcus,132,7,genus
4607,Oligosarcus argenteus,4606,8,species
4608,Lepidocephalichthys guntea,880,8,species
4609,Katsuwonus,84,7,genus
4610,Katsuwonus pelamis,4609,8,species
4611,Sillago sihama,919,8,species
4612,Melanotaenia boesemani,1463,8,species
4613,Odaxothrissa losera,1738,8,species
4614,Centropyge interrupta,88,8,species
4615,Haplochromis,136,7,genus
4616,Haplochromis burtoni,4615,8,species
4617,Pelecus,33,7,genus
4618,Pelecus cultratus,4617,8,species
4619,Cubiceps,71,7,genus
4620,Cubiceps squamiceps,4619,8,species
4621,Saurida undosquamis,1378,8,species
4622,Cobitis choii,177,8,species
4623,Rhynchactis,3224,7,genus
4624,Rhynchactis macrothrix,4623,8,species
4625,Gnathopogon strigatus,471,8,species
4626,Callorhinchus capensis,2115,8,species
4627,Carassius carassius,1177,8,species
4628,Dactyloptena orientalis,3551,8,species
4629,Banjosidae,567,6,family
4630,Banjos,4629,7,genus
4631,Banjos banjos,4630,8,species
4632,Cirrhinus cirrhosus,2245,8,species
4633,Etheostoma olmstedi,1600,8,species
4634,Histiopterus,3503,7,genus
4635,Histiopterus typus,4634,8,species
4636,Lethenteron camtschaticum,1507,8,species
4637,Alepocephalus agassizii,2568,8,species
4638,Epinephelus fasciatomaculosus,139,8,species
4639,Fundulus grandis,1620,8,species
4640,Yaoshanicus,33,7,genus
4641,Yaoshanicus arcus,4640,8,species
4642,Ictalurus cf. pricei USON-01120-1,617,8,species
4643,Aulonocara,136,7,genus
4644,Aulonocara stuartgranti,4643,8,species
4645,Epinephelus bruneus,139,8,species
4646,Cubiceps pauciradiatus,4619,8,species
4647,Gnathopogon taeniellus,471,8,species
4648,Vimba,33,7,genus
4649,Vimba melanops,4648,8,species
4650,Cottus reinii,604,8,species
4651,Pseudogyrinocheilus,33,7,genus
4652,Pseudogyrinocheilus prochilus,4651,8,species
4653,Psilorhynchus sucatio,4228,8,species
4654,Pseudobalistes flavimarginatus,3182,8,species
4655,Hyporhamphus quoyi,912,8,species
4656,Etheostoma tallapoosae,1600,8,species
4657,Lophius litulon,4151,8,species
4658,Setipinna,192,7,genus
4659,Setipinna taty,4658,8,species
4660,Dentex dentex,1270,8,species
4661,Oxuderces,266,7,genus
4662,Oxuderces dentatus,4661,8,species
4663,Fundulopanchax amieti,851,8,species
4664,Arothron firmamentum,3378,8,species
4665,Ranzania,1234,7,genus
4666,Ranzania laevis,4665,8,species
4667,Lophonectes,1002,7,genus
4668,Lophonectes gallus,4667,8,species
4669,Lampetra aepyptera,1202,8,species
4670,Acanthaluteres,55,7,genus
4671,Acanthaluteres brownii,4670,8,species
4672,Psilorhynchus homaloptera,4228,8,species
4673,Coreius guichenoti,4598,8,species
4674,Psammoperca,923,7,genus
4675,Psammoperca waigiensis,4674,8,species
4676,Leucoraja naevus,1181,8,species
4677,Polypterus weeksii,2368,8,species
4678,Schizothorax lantsangensis,119,8,species
4679,Megalobrama skolkovii,515,8,species
4680,Hippocampus camelopardalis,677,8,species
4681,Ichthyomyzon unicuspis,3397,8,species
4682,Torquigener brevipinnis,1855,8,species
4683,Thunnus albacares,1110,8,species
4684,Clupea harengus,2241,8,species
4685,Acentrogobius caninus,1622,8,species
4686,Lateolabrax maculatus,769,8,species
4687,'Percalatidae',223,6,family
4688,Percalates,4687,7,genus
4689,Percalates novemaculeata,4688,8,species
4690,Neosynchiropus,445,7,genus
4691,Neosynchiropus moyeri,4690,8,species
4692,Labeo pierrei,485,8,species
4693,Bathytroctes microlepis,1006,8,species
4694,Argentinidae,385,6,family
4695,Glossanodon,4694,7,genus
4696,Glossanodon semifasciatus,4695,8,species
4697,Puntigrus tetrazona,1973,8,species
4698,Ostracion rhinorhynchos,2392,8,species
4699,Sardinops,169,7,genus
4700,Sardinops melanostictus,4699,8,species
4701,Alosa aestivalis,221,8,species
4702,Gymnodiptychus pachycheilus,4262,8,species
4703,Schizothorax esocinus,119,8,species
4704,Channa argus x Channa maculata,489,8,species
4705,Scorpis,1470,7,genus
4706,Scorpis lineolata,4705,8,species
4707,Hypoptychidae,18,6,family
4708,Hypoptychus,4707,7,genus
4709,Hypoptychus dybowskii,4708,8,species
4710,Protopterus dolloi,3382,8,species
4711,Sinocyclocheilus rhinocerous,348,8,species
4712,Pogonichthys,33,7,genus
4713,Pogonichthys macrolepidotus,4712,8,species
4714,Colomesus asellus,3686,8,species
4715,Epinephelus quoyanus,139,8,species
4716,Microcanthus,1470,7,genus
4717,Microcanthus strigatus,4716,8,species
4718,Schismatorhynchos,33,7,genus
4719,Schismatorhynchos nukta,4718,8,species
4720,Liachirus,631,7,genus
4721,Liachirus melanospilos,4720,8,species
4722,Pagrus major,423,8,species
4723,Auxis thazard,3953,8,species
4724,Iriatherina,1128,7,genus
4725,Iriatherina werneri,4724,8,species
4726,Candidia pingtungensis,4595,8,species
4727,Neotrygon,1537,7,genus
4728,Neotrygon kuhlii,4727,8,species
4729,Beaufortia szechuanensis,1797,8,species
4730,Acheilognathus tonkinensis,256,8,species
4731,Thryssa kammalensis,789,8,species
4732,Schistura balteata,258,8,species
4733,Bedotiidae,236,6,family
4734,Bedotia,4733,7,genus
4735,Bedotia geayi,4734,8,species
4736,Pleuronichthys japonicus,4064,8,species
4737,Gonorynchus abbreviatus,820,8,species
4738,Acanthobrama,33,7,genus
4739,Acanthobrama persidis,4738,8,species
4740,Cyprinella spiloptera,2212,8,species
4741,Tetrapturus angustirostris,188,8,species
4742,Aequidens,136,7,genus
4743,Aequidens metae,4742,8,species
4744,Acipenser dabryanus,891,8,species
4745,Hybopsis,33,7,genus
4746,Hybopsis lineapunctata,4745,8,species
4747,Mugil cephalus,2870,8,species
4748,Pateobatis hortlei,1538,8,species
4749,Pelagocephalus,67,7,genus
4750,Pelagocephalus marki,4749,8,species
4751,Squalus formosus,1742,8,species
