Counter,X.,KozNameInCurrentForm..species.ID.only.changed.if.species.described.locally.and.split.from.original.Koz.ID,Koz.name.ex.eopugetsound,Kozloff.1987,AphiaID,ScientificName_accepted,X,AphiaID_accepted,Comments.on.WoRMS.name,Type.loc,Type,Distribution,habitat,Notes,DNA,Distribution.1,Ref.important,Match.type,Taxon.status,Qualitystatus,ScientificName,Authority,Authority_accepted,Phylum,Class,Order,Family,Genus,Subgenus,Species,Subspecies,Basionym,Basionym.author,Aphia_basionym,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30
2314,,Penetrantia,Penetrantia sp.,,111014,Penetrantia,NA,111014,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Penetrantia,"Silén, 1946","Silén, 1946",Bryozoa,Gymnolaemata,Ctenostomatida,Penetrantiidae,Penetrantia,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2357,,Phidolopora labiata,Phidolopora labiata,,711852,Phidolopora labiata,NA,711852,should be P. pacifica; see WoRMS; labiata is a fossil taxon,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Phidolopora labiata,"Gabb & Horn, 1862","Gabb & Horn, 1862",Bryozoa,Gymnolaemata,Cheilostomatida,Phidoloporidae,Phidolopora,,labiata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2668,,Rhynchozoon tumulosum,Rhynchozoon tumulosum,,470272,Rhynchozoon tumulosum,NA,470272,,"Cumshewa, British Columbia",,,,,,,,exact,accepted,Checked by Taxonomic Editor,Rhynchozoon tumulosum,"(Hincks, 1883)","(Hincks, 1883)",Bryozoa,Gymnolaemata,Cheilostomatida,Phidoloporidae,Rhynchozoon,,tumulosum,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3126,,Arctonula arctica,Arctonula arctica,,111479,Arctonula arctica,NA,111479,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Arctonula arctica,"(M.Sars, 1851)","(M.Sars, 1851)",Bryozoa,Gymnolaemata,Cheilostomatida,Romancheinidae,Arctonula,,arctica,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1830,,Escharella ventricosa,Mucronella ventricosa,,111496,Escharella ventricosa,NA,111496,generic refinement,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Escharella ventricosa,"(Hassall, 1842)","(Hassall, 1842)",Bryozoa,Gymnolaemata,Cheilostomatida,Romancheinidae,Escharella,,ventricosa,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2738,,Schizoporella unicornis,Schizoporella unicornis,,111538,Schizoporella unicornis,NA,111538,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Schizoporella unicornis,"(Johnston in Wood, 1844)","(Johnston in Wood, 1844)",Bryozoa,Gymnolaemata,Cheilostomatida,Schizoporellidae,Schizoporella,,unicornis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2737,,Schizoporella inarmata,Schizoporella linearis subsp. inarmata,,NA,Schizoporella inarmata,NA,470389,subspecies raised to species,,,,,,,,,,,,,,,Bryozoa,Gymnolaemata,Cheilostomatida,Schizoporellidae,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2283,,Parasmittina collifera,Parasmittina collifera,,868579,Parasmittina collifera,NA,868579,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Parasmittina collifera,"(Robertson, 1908)","(Robertson, 1908)",Bryozoa,Gymnolaemata,Cheilostomatida,Smittinidae,Parasmittina,,collifera,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2284,,Parasmittina trispinosa,Parasmittina trispinosa,,111547,Parasmittina trispinosa,NA,111547,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Parasmittina trispinosa,"(Johnston, 1838)","(Johnston, 1838)",Bryozoa,Gymnolaemata,Cheilostomatida,Smittinidae,Parasmittina,,trispinosa,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1323,,Pleurocodonellina longirostrata,Hippomonavella longirostrata,,471794,Pleurocodonellina longirostrata,NA,471794,generic refinement,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Pleurocodonellina longirostrata,"(Hincks, 1883)","(Hincks, 1883)",Bryozoa,Gymnolaemata,Cheilostomatida,Smittinidae,Pleurocodonellina,,longirostrata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2787,,Smittina cordata,Smittina cordata,,470541,Smittina cordata,NA,470541,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Smittina cordata,"Osburn, 1952","Osburn, 1952",Bryozoa,Gymnolaemata,Cheilostomatida,Smittinidae,Smittina,,cordata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2788,,Smittina landsborovii,Smittina landsborovii,,111558,Smittina landsborovii,NA,111558,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Smittina landsborovii,"(Johnston, 1847)","(Johnston, 1847)",Bryozoa,Gymnolaemata,Cheilostomatida,Smittinidae,Smittina,,landsborovii,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2856,,Stomachetosella cruenta,Stomachetosella cruenta,,111575,Stomacrustula cruenta,NA,607838,,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Stomachetosella cruenta,"(Busk, 1854)","(Busk, 1854)",Bryozoa,Gymnolaemata,Cheilostomatida,Stomachetosellidae,Stomachetosella,,cruenta,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2857,,Stomachetosella limbata,Stomachetosella limbata,,156440,Stomachetosella limbata,NA,156440,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Stomachetosella limbata,"(Lorenz, 1886)","(Lorenz, 1886)",Bryozoa,Gymnolaemata,Cheilostomatida,Stomachetosellidae,Stomachetosella,,limbata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2858,,Stomachetosella sinuosa,Stomachetosella sinuosa,,111577,Stomacrustula sinuosa,NA,607840,,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Stomachetosella sinuosa,"(Busk, 1860)","(Busk, 1860)",Bryozoa,Gymnolaemata,Cheilostomatida,Stomachetosellidae,Stomachetosella,,sinuosa,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1457,,Lagenicella punctulata,Lagenipora punctulata,,471766,Lagenicella punctulata,NA,471766,generic refinement,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Lagenicella punctulata,"(Gabb & Horn, 1862)","(Gabb & Horn, 1862)",Bryozoa,Gymnolaemata,Cheilostomatida,Teuchoporidae,Lagenicella,,punctulata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3067,,Triticella pedicellata,Triticella pedicellata,,111654,Triticella pedicellata,NA,111654,,Europe,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Triticella pedicellata,"(Alder, 1857)","(Alder, 1857)",Bryozoa,Gymnolaemata,Ctenostomatida,Triticellidae,Triticella,,pedicellata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3085,,Trypostega claviculata,Trypostega claviculata,,111581,Trypostega claviculata,NA,111581,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Trypostega claviculata,"(Hincks, 1884)","(Hincks, 1884)",Bryozoa,Gymnolaemata,Cheilostomatida,Trypostegidae,Trypostega,,claviculata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2650,,Rhamphostomella cellata,Rhamphostomella cellata,,469181,Rhamphostomella cellata,NA,469181,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Rhamphostomella cellata,"(O'Donoghue & O'Donoghue, 1926)","(O'Donoghue & O'Donoghue, 1926)",Bryozoa,Gymnolaemata,Cheilostomatida,Umbonulidae,Rhamphostomella,,cellata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2651,,Rhamphostomella costata,Rhamphostomella costata,,111140,Rhamphostomella costata,NA,111140,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Rhamphostomella costata,"Lorenz, 1886","Lorenz, 1886",Bryozoa,Gymnolaemata,Cheilostomatida,Umbonulidae,Rhamphostomella,,costata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2652,,Rhamphostomella curvirostrata,Rhamphostomella curvirostrata,,469180,Rhamphostomella curvirostrata,NA,469180,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Rhamphostomella curvirostrata,"O'Donoghue & O'Donoghue, 1923","O'Donoghue & O'Donoghue, 1923",Bryozoa,Gymnolaemata,Cheilostomatida,Umbonulidae,Rhamphostomella,,curvirostrata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
381,,Bowerbankia gracilis,Bowerbankia gracilis,,111665,Amathia gracilis,NA,851589,,US East Coast,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Bowerbankia gracilis,"Leidy, 1855","(Leidy, 1855)",Bryozoa,Gymnolaemata,Ctenostomatida,Vesiculariidae,Bowerbankia,,gracilis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
815,,Dakaria dawsoni,Dakaria dawsoni,,472614,Dakaria dawsoni,NA,472614,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Dakaria dawsoni,"(Hincks, 1883)","(Hincks, 1883)",Bryozoa,Gymnolaemata,Cheilostomatida,Watersiporidae,Dakaria,,dawsoni,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
817,,Dakaria pristina,Dakaria pristina,,472615,Dakaria pristina,NA,472615,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Dakaria pristina,"(Hincks, 1883)","(Hincks, 1883)",Bryozoa,Gymnolaemata,Cheilostomatida,Watersiporidae,Dakaria,,pristina,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
816,,Neodakaria ordinata,Dakaria ordinata,,NA,Neodakaria ordinata,NA,472019,generic refinement,,,,,,,,,,,,,,,Bryozoa,Gymnolaemata,Cheilostomatida,Watersiporidae,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
342,,Batillipes mirus,Batillipes mirus,,136666,Batillipes mirus,NA,136666,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Batillipes mirus,"Richters, 1909","Richters, 1909",Tardigrada,Heterotardigrada,Arthrotardigrada,Batillipedidae,Batillipes,,mirus,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
935,,Echiniscoides sigismundi,Echiniscoides sigismundi,,136679,Echiniscoides sigismundi,NA,136679,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Echiniscoides sigismundi,"(M. Schultze, 1865)","(M. Schultze, 1865)",Tardigrada,Heterotardigrada,Echiniscoidea,Echiniscoididae,Echiniscoides,,sigismundi,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,,Aphrocallistes vastus,Aphrocallistes vastus,,171632,Aphrocallistes vastus,NA,171632,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Aphrocallistes vastus,"Schulze, 1886","Schulze, 1886",Porifera,Hexactinellida,Hexactinosida,Aphrocallistidae,Aphrocallistes,,vastus,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
578,,Heterochone calyx,Chonelasma calyx,,redo,Heterochone calyx,NA,171636,generic refinement,,,,,eop has modified name,,,,exact,accepted,Checked by Taxonomic Editor,Heterochone calyx,"(Schulze, 1886)","(Schulze, 1886)",Porifera,Hexactinellida,Hexactinosida,Aphrocallistidae,Heterochone,,calyx,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,1,Heterochone tenera,Chonelasma tenerum,,redo,Heterochone tenera,NA,171639,generic refinement,,,,,eop has modified name,,,,exact,accepted,Checked by Taxonomic Editor,Heterochone tenera,"(Schulze, 1899)","(Schulze, 1899)",Porifera,Hexactinellida,Hexactinosida,Aphrocallistidae,Heterochone,,tenera,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2646,not in Koz,Acanthascus dawsoni,Acanthascus dawsoni,,464439,Acanthascus (Rhabdocalyptus) dawsoni,NA,171980,,,,,,,,,,exact,alternate representation,Checked by Taxonomic Editor,Acanthascus dawsoni,"(Lambe, 1893)","(Lambe, 1893)",Porifera,Hexactinellida,Lyssacinosida,Rossellidae,Acanthascus,,dawsoni,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2837,not in Koz,Acanthascus dowlingi,Acanthascus dowlingi,,189828,Acanthascus (Staurocalyptus) dowlingi,NA,171994,,,,,,,,,,exact,alternate representation,Checked by Taxonomic Editor,Acanthascus dowlingi,"(Lambe, 1893)","(Lambe, 1893)",Porifera,Hexactinellida,Lyssacinosida,Rossellidae,Acanthascus,,dowlingi,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,1,Acanthascus platei,Acanthascus platei,,189809,Acanthascus platei,NA,189809,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Acanthascus platei,"Schulze, 1886","Schulze, 1886",Porifera,Hexactinellida,Lyssacinosida,Rossellidae,Acanthascus,,platei,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2800,,Balanus engbergi,Solidobalanus engbergi,,1030816,Balanus engbergi,NA,1030816,,,,,,"currently Solidobalanus, but as Balanus in WoRMS",,,,,,,,,,Arthropoda,Hexanauplia,Sessilia,Archaeobalanidae,Solidobalanus,,engbergi,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2310,,Peltogaster boschmai,Peltogaster boschmae,,842825,Peltogaster boschmai,NA,463708,,,,,,original spelling later corrected,,,,,,,,,,Arthropoda,Hexanauplia,Kentrogonida,Peltogastridae,Peltogaster,,boschmai,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
521,1,Ceraplectana trachyderma,Ceraplectana trachyderma,,428605,Ceraplectana trachyderma,NA,428605,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Ceraplectana trachyderma,"Clark, 1908","Clark, 1908",Echinodermata,Holothuroidea,Molpadida,Caudinidae,Ceraplectana,,trachyderma,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2246,,Paracaudina chilensis ,Paracaudina chilensis ,,225804,Paracaudina chilensis,NA,225804,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Paracaudina chilensis,"(Müller, 1850)","(Müller, 1850)",Echinodermata,Holothuroidea,Molpadida,Caudinidae,Paracaudina,,chilensis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
563,1,Chiridota albatrossii,Chiridota albatrossii,,528864,Chiridota albatrossii,NA,528864,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Chiridota albatrossii,"Edwards, 1907","Edwards, 1907",Echinodermata,Holothuroidea,Apodida,Chiridotidae,Chiridota,,albatrossii,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
564,1,Chiridota nanaimensis,Chiridota nanaimensis,,528897,Chiridota nanaimensis,NA,528897,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Chiridota nanaimensis,"Heding, 1928","Heding, 1928",Echinodermata,Holothuroidea,Apodida,Chiridotidae,Chiridota,,nanaimensis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,1,Abyssocucumis albatrossi,Abyssocucumis albatrossi,,818766,Abyssocucumis albatrossi,NA,818766,,,,,deep,,,,,exact,accepted,Checked by Taxonomic Editor,Abyssocucumis albatrossi,"(Cherbonnier, 1941)","(Cherbonnier, 1941)",Echinodermata,Holothuroidea,Dendrochirotida,Cucumariidae,Abyssocucumis,,albatrossi,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745,,Cucumaria fallax,Cucumaria fallax,,528995,Cucumaria fallax,NA,528995,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Cucumaria fallax,"Ludwig, 1875","Ludwig, 1875",Echinodermata,Holothuroidea,Dendrochirotida,Cucumariidae,Cucumaria,,fallax,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746,,Cucumaria frondosa japonica,Cucumaria frondosa subsp. japonica,,529406,Cucumaria frondosa japonica,NA,529406,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Cucumaria frondosa japonica,"Semper, 1868","Semper, 1868",Echinodermata,Holothuroidea,Dendrochirotida,Cucumariidae,Cucumaria,,frondosa,japonica,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
748,,Cucumaria miniata,Cucumaria miniata,,225807,Cucumaria miniata,NA,225807,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Cucumaria miniata,"(Brandt, 1835)","(Brandt, 1835)",Echinodermata,Holothuroidea,Dendrochirotida,Cucumariidae,Cucumaria,,miniata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
749,,Cucumaria piperata,Cucumaria piperata,,529459,Cucumaria piperata,NA,529459,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Cucumaria piperata,"(Stimpson, 1864)","(Stimpson, 1864)",Echinodermata,Holothuroidea,Dendrochirotida,Cucumariidae,Cucumaria,,piperata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,,Cucumaria pseudocurata,Cucumaria pseudocurata,,528844,Cucumaria pseudocurata,NA,528844,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Cucumaria pseudocurata,"Deichmann, 1938","Deichmann, 1938",Echinodermata,Holothuroidea,Dendrochirotida,Cucumariidae,Cucumaria,,pseudocurata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
751,,Cucumaria vegae,Cucumaria vegae,,241810,Cucumaria vegae,NA,241810,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Cucumaria vegae,"Théel, 1886","Théel, 1886",Echinodermata,Holothuroidea,Dendrochirotida,Cucumariidae,Cucumaria,,vegae,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747,,Pseudocnus lubricus,Pseudocnus lubrica,,529633,Pseudocnus lubricus,NA,529633,,,,,,gender off in Koz name,,,,near_2,accepted,Checked by Taxonomic Editor,Pseudocnus lubricus,"(Clark, 1901)","(Clark, 1901)",Echinodermata,Holothuroidea,Dendrochirotida,Cucumariidae,Pseudocnus,,lubricus,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,,Thyonidium kurilensis,Thyonidium drummondii,,redo,Thyonidium kurilensis,NA,529701,"split original concept, drummondii still exists",,,,,European name in Koz; see Lambert,,,,,,,,,,Echinodermata,Holothuroidea,Dendrochirotida,Cucumariidae,Thyonidium,,kurilensis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2120,1,Oneirophanta mutabilis,Oneirophanta mutabilis,,124720,Oneirophanta mutabilis mutabilis,NA,428876,,,,,deep,,,,,exact,alternate representation,Checked by Taxonomic Editor,Oneirophanta mutabilis,"Théel, 1879","Théel, 1879",Echinodermata,Holothuroidea,Elasipodida,Deimatidae,Oneirophanta,,mutabilis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,1,Amperima rosea,Amperima rosea,,124723,Amperima rosea,NA,124723,,,,,deep,,,,,exact,accepted,Checked by Taxonomic Editor,Amperima rosea,"(E. Perrier, 1886)","(E. Perrier, 1886)",Echinodermata,Holothuroidea,Elasipodida,Elpidiidae,Amperima,,rosea,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,1,Amperima,Amperima sp.,,123510,Amperima,NA,123510,,,,,deep,,,,,exact,accepted,Checked by Taxonomic Editor,Amperima,"Pawson, 1965","Pawson, 1965",Echinodermata,Holothuroidea,Elasipodida,Elpidiidae,Amperima,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2315,1,Peniagone gracilis,Peniagone gracilis,,124738,Peniagone gracilis,NA,124738,,,,,deep,,,,,exact,accepted,Checked by Taxonomic Editor,Peniagone gracilis,"(Ludwig, 1893)","(Ludwig, 1893)",Echinodermata,Holothuroidea,Elasipodida,Elpidiidae,Peniagone,,gracilis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2316,1,Peniagone,Peniagone sp.,,123515,Peniagone,NA,123515,,,,,deep,,,,,exact,accepted,Checked by Taxonomic Editor,Peniagone,"Théel, 1882","Théel, 1882",Echinodermata,Holothuroidea,Elasipodida,Elpidiidae,Peniagone,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2750,1,Scotoplanes clarki,Scotoplanes clarki,,428804,Scotoplanes clarki,NA,428804,,,,,deep,,,,,exact,accepted,Checked by Taxonomic Editor,Scotoplanes clarki,"Hansen, 1975","Hansen, 1975",Echinodermata,Holothuroidea,Elasipodida,Elpidiidae,Scotoplanes,,clarki,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
